date,batter,Batter,Pitcher,game,team,slot,pos,bat_hand,hit_hr,pit_hr,park,wx,supp,hr_prob,model_recal,mkt_prob,mkt_over,mkt_avg,salary,edge,edge_best,edge_shop,had_hr,roi
2026-09-06,677594,Julio Rodríguez,Gage Jump,ATH@SEA,SEA,3.0,CF,R,3.39,2.6,1.002,1.0,1.035,12.9,12.35,,,,,,,,0,
2026-09-06,805811,Bryce Eldridge,Christian Scott,SF@NYM,SF,3.0,1B,L,3.56,2.59,1.0,1.005,0.986,12.9,12.35,17.2,450.0,419.0,,-4.85,-5.83,1.09,0,-1.0
2026-09-06,572233,Christian Walker,Eduardo Rodríguez,AZ@HOU,HOU,5.0,1B,R,4.04,2.21,1.034,1.0,1.028,12.8,12.3,15.6,550.0,498.0,,-3.3,-3.08,1.34,0,-1.0
2026-09-06,607043,Brandon Nimmo,Ian Seymour,TB@TEX,TEX,4.0,RF,L,2.52,3.95,1.0,1.0,0.915,12.8,12.3,15.7,550.0,507.0,,-3.4,-3.08,1.09,0,-1.0
2026-09-06,667472,Dane Myers,Kyle Harrison,MIL@CIN,CIN,1.0,CF,R,2.37,3.94,1.011,0.988,0.926,12.8,12.3,,,,,,,,0,
2026-09-06,553869,Elías Díaz,Ian Seymour,TB@TEX,TEX,8.0,C,R,3.27,3.95,1.0,1.0,0.915,12.8,12.3,11.7,800.0,750.0,,0.6,1.19,0.65,0,-1.0
2026-09-06,668942,Josh Rojas,Spencer Arrighetti,TOR@KC,KC,5.0,3B,L,2.57,3.33,1.0,1.0,1.099,12.7,12.24,10.4,900.0,821.0,,1.84,2.24,0.86,0,-1.0
2026-09-06,683737,Michael Busch,Tyler Phillips,CHC@MIA,CHC,3.0,1B,L,2.86,2.97,1.0,1.0,1.047,12.6,12.19,15.0,575.0,514.0,,-2.81,-2.62,1.48,0,-1.0
2026-09-06,668939,Adley Rutschman,Kyle Bradish,BOS@BAL,BOS,3.0,C,R,3.11,2.75,1.006,1.03,1.013,12.6,12.19,13.3,700.0,634.0,,-1.11,-0.31,1.12,0,-1.0
2026-09-06,669016,Brandon Marsh,Tyler Mahle,ATL@PHI,PHI,7.0,LF,L,3.24,3.2,1.0,0.991,0.999,12.5,12.13,12.6,800.0,653.0,,-0.47,1.02,2.17,0,-1.0
2026-09-06,701675,Nathan Church,Tanner Gordon,STL@COL,STL,9.0,CF,L,2.61,4.04,1.0,1.018,1.025,12.5,12.13,14.3,550.0,533.0,,-2.17,-3.25,0.42,0,-1.0
2026-09-06,678545,Osleivis Basabe,Christian Scott,SF@NYM,SF,6.0,3B,R,3.73,2.59,1.0,1.005,0.986,12.5,12.13,11.7,750.0,700.0,,0.43,0.37,0.74,0,-1.0
2026-09-06,571448,Nolan Arenado,Peter Lambert,AZ@HOU,AZ,4.0,3B,R,3.85,2.44,1.0,1.0,0.936,12.4,12.08,15.0,575.0,532.0,,-2.92,-2.73,1.01,1,5.75
2026-09-06,683002,Gunnar Henderson,Payton Tolle,BOS@BAL,BAL,5.0,SS,L,3.39,2.87,1.015,1.03,0.9,12.4,12.08,13.8,600.0,562.0,,-1.72,-2.21,0.82,0,-1.0
2026-09-06,694197,Angel Genao,Jackson Jobe,DET@CLE,CLE,6.0,3B,L,2.53,3.36,1.0,0.989,1.12,12.3,12.03,8.6,1100.0,1010.0,,3.43,3.7,0.68,0,-1.0
2026-09-06,665052,Griffin Conine,Clay Holmes,CHC@MIA,MIA,2.0,1B,L,5.02,1.79,0.977,1.0,0.971,12.3,12.03,14.3,600.0,550.0,,-2.27,-2.26,1.09,0,-1.0
2026-09-06,665487,Fernando Tatís,Gerrit Cole,NYY@SD,SD,1.0,RF,R,3.07,3.04,1.0,0.984,0.903,12.3,12.03,,,,,,,,1,
2026-09-06,669003,Garrett Mitchell,Brady Singer,MIL@CIN,MIL,5.0,CF,L,2.16,3.89,1.0,0.988,1.09,12.2,11.97,,,,,,,,0,
2026-09-06,687263,Zach Neto,Paul Skenes,LAA@PIT,LAA,1.0,SS,R,3.64,2.53,1.0,0.987,0.9,12.2,11.97,15.8,550.0,491.0,,-3.83,-3.41,1.54,0,-1.0
2026-09-06,666018,Jonathan Aranda,Mackenzie Gore,TB@TEX,TB,2.0,1B,L,3.13,2.77,1.0,1.0,0.963,12.1,11.92,13.3,700.0,654.0,,-1.38,-0.58,0.76,0,-1.0
2026-09-06,680776,Jarren Duran,Kyle Bradish,BOS@BAL,BOS,7.0,LF,L,3.32,2.75,1.015,1.03,1.013,12.0,11.87,15.2,525.0,494.0,,-3.33,-4.13,0.84,0,-1.0
2026-09-06,691777,Max Muncy,Bryan Woo,ATH@SEA,ATH,6.0,DH,R,3.29,2.98,1.0,1.0,0.942,12.0,11.87,,,,,,,,0,
2026-09-06,664761,Alec Bohm,Tyler Mahle,ATL@PHI,PHI,5.0,1B,R,2.76,3.2,1.006,0.991,0.999,11.9,11.81,11.0,800.0,765.0,,0.81,0.7,0.45,0,-1.0
2026-09-06,681715,Heriberto Hernandez,Clay Holmes,CHC@MIA,MIA,5.0,LF,R,4.96,1.79,1.0,1.0,0.971,11.7,11.71,16.5,550.0,475.0,,-4.79,-3.67,2.01,1,5.5
2026-09-06,699302,Héctor Rodríguez,Kyle Harrison,MIL@CIN,CIN,9.0,RF,L,4.11,3.94,1.0,0.988,0.926,11.7,11.71,,,,,,,,0,
2026-09-06,676369,Nelson Velázquez,Eduardo Rodríguez,AZ@HOU,HOU,6.0,LF,R,3.89,2.21,1.0,1.0,1.028,11.6,11.65,16.4,475.0,450.0,,-4.75,-5.74,0.79,0,-1.0
2026-09-06,545361,Mike Trout,Paul Skenes,LAA@PIT,LAA,2.0,DH,R,3.52,2.53,1.0,0.987,0.9,11.5,11.6,15.2,525.0,497.0,,-3.6,-4.4,0.75,0,-1.0
2026-09-06,665019,Kody Clemens,Bryan Hudson,MIN@CWS,MIN,5.0,2B,L,4.41,2.14,0.997,0.992,0.9,11.4,11.54,17.9,425.0,387.0,,-6.36,-7.51,1.48,0,-1.0
2026-09-06,664040,Brandon Lowe,Walbert Ureña,LAA@PIT,PIT,2.0,2B,L,4.63,1.85,1.016,0.987,0.91,11.4,11.54,16.5,500.0,465.0,,-4.96,-5.13,1.03,0,-1.0
2026-09-06,621566,Matt Olson,Aaron Nola,ATL@PHI,ATL,3.0,1B,L,5.51,4.63,1.006,0.991,0.992,11.3,11.49,24.3,285.0,271.0,,-12.81,-14.48,0.98,0,-1.0
2026-09-06,671732,Lawrence Butler,Bryan Woo,ATH@SEA,ATH,4.0,RF,L,2.87,2.98,1.0,1.0,0.942,11.3,11.49,14.5,625.0,554.0,,-3.01,-2.3,1.5,0,-1.0
2026-09-06,680777,Ryan Jeffers,Bryan Hudson,MIN@CWS,MIN,3.0,C,R,4.06,2.14,1.004,0.992,0.9,11.1,11.38,18.1,450.0,407.0,,-6.72,-6.8,1.54,0,-1.0
2026-09-06,664954,Brett Sullivan,Kyle Leahy,STL@COL,COL,7.0,C,L,3.24,2.52,1.0,1.018,1.066,11.1,11.38,13.5,600.0,560.0,,-2.12,-2.91,0.86,0,-1.0
2026-09-06,695731,Braden Montgomery,Bailey Ober,MIN@CWS,CWS,6.0,RF,L,2.28,3.59,1.0,0.992,1.047,11.1,11.38,13.9,700.0,592.0,,-2.52,-1.12,1.95,0,-1.0
2026-09-06,681297,Colton Cowser,Payton Tolle,BOS@BAL,BAL,9.0,CF,L,3.58,2.87,1.015,1.03,0.9,11.0,11.33,10.4,900.0,827.0,,0.93,1.33,0.79,0,-1.0
2026-09-06,664983,Jake Mccarthy,Kyle Leahy,STL@COL,COL,1.0,LF,L,2.8,2.52,0.966,1.018,1.066,11.0,11.33,11.7,750.0,753.0,,-0.37,-0.43,-0.04,1,7.5
2026-09-06,669134,Luis Campusano,Gerrit Cole,NYY@SD,SD,6.0,C,R,3.12,3.04,1.0,0.984,0.903,11.0,11.33,12.6,700.0,630.0,,-1.27,-1.17,1.2,1,7.0
2026-09-06,699013,Esmerlyn Valdez,Walbert Ureña,LAA@PIT,PIT,6.0,RF,R,4.99,1.85,1.0,0.987,0.91,10.9,11.28,13.4,700.0,644.0,,-2.12,-1.22,0.94,0,-1.0
2026-09-06,686797,Brooks Lee,Bryan Hudson,MIN@CWS,MIN,2.0,3B,R,3.82,2.14,1.004,0.992,0.9,10.7,11.17,14.3,575.0,560.0,,-3.13,-3.64,0.34,1,5.75
2026-09-06,806198,Cooper Pratt,Brady Singer,MIL@CIN,MIL,7.0,SS,R,2.05,3.89,1.0,0.988,1.09,10.7,11.17,,,,,,,,0,
2026-09-06,641857,Ryan Mcmahon,Mike King,NYY@SD,NYY,8.0,3B,L,3.15,2.77,1.0,0.984,1.022,10.6,11.12,13.4,700.0,608.0,,-2.28,-1.38,1.62,0,-1.0
2026-09-06,681198,Tj Rumfield,Kyle Leahy,STL@COL,COL,4.0,1B,L,2.73,2.52,1.0,1.018,1.066,10.6,11.12,11.7,850.0,725.0,,-0.58,0.59,1.59,0,-1.0
2026-09-06,690984,Petey Halpin,Jackson Jobe,DET@CLE,CLE,8.0,CF,L,2.34,3.36,1.0,0.989,1.12,10.5,11.06,9.4,900.0,869.0,,1.66,1.06,0.32,0,-1.0
2026-09-06,691176,Jasson Domínguez,Mike King,NYY@SD,NYY,6.0,RF,L,2.87,2.77,1.002,0.984,1.022,10.5,11.06,14.1,650.0,637.0,,-3.04,-2.27,0.24,0,-1.0
2026-09-06,641355,Cody Bellinger,Mike King,NYY@SD,NYY,2.0,LF,L,2.58,2.77,1.002,0.984,1.022,10.5,11.06,15.4,525.0,501.0,,-4.34,-4.94,0.64,0,-1.0
2026-09-06,676356,Jonny Deluca,Mackenzie Gore,TB@TEX,TB,6.0,CF,R,2.96,2.77,1.0,1.0,0.963,10.4,11.01,10.4,1000.0,865.0,,0.61,1.92,1.27,0,-1.0
2026-09-06,679845,Nick Loftin,Spencer Arrighetti,TOR@KC,KC,6.0,2B,R,2.15,3.33,1.0,1.0,1.099,10.4,11.01,9.4,1000.0,913.0,,1.61,1.92,0.78,0,-1.0
2026-09-06,677587,Brayan Rocchio,Jackson Jobe,DET@CLE,CLE,9.0,SS,L,2.41,3.36,1.006,0.989,1.12,10.3,10.95,9.6,1100.0,963.0,,1.35,2.62,1.08,1,11.0
2026-09-06,669065,Kyle Stowers,Clay Holmes,CHC@MIA,MIA,1.0,DH,L,4.03,1.79,0.977,1.0,0.971,10.3,10.95,19.8,450.0,371.0,,-8.85,-7.23,3.05,0,-1.0
2026-09-06,660821,Jesús Sánchez,Randy Dobnak,TOR@KC,TOR,4.0,LF,L,2.82,2.39,1.0,1.0,1.065,10.2,10.9,14.8,600.0,551.0,,-3.9,-3.39,1.07,0,-1.0
2026-09-06,664728,Kyle Isbel,Spencer Arrighetti,TOR@KC,KC,9.0,CF,L,2.45,3.33,1.0,1.0,1.099,10.2,10.9,8.6,1000.0,969.0,,2.3,1.81,0.26,0,-1.0
2026-09-06,703601,Max Clark,Gavin Williams,DET@CLE,DET,8.0,CF,L,2.29,3.9,1.0,0.989,0.956,10.2,10.9,8.6,1100.0,1003.0,,2.3,2.57,0.74,0,-1.0
2026-09-06,665833,Oneil Cruz,Walbert Ureña,LAA@PIT,PIT,5.0,CF,L,4.38,1.85,1.016,0.987,0.91,10.1,10.85,16.1,525.0,472.0,,-5.25,-5.15,1.48,0,-1.0
2026-09-06,666139,Josh Lowe,Paul Skenes,LAA@PIT,LAA,7.0,CF,L,3.52,2.53,1.016,0.987,0.9,10.1,10.85,11.0,950.0,799.0,,-0.15,1.33,1.6,0,-1.0
2026-09-06,694249,Cole Carrigg,Kyle Leahy,STL@COL,COL,3.0,CF,L,2.59,2.52,1.0,1.018,1.066,10.1,10.85,13.2,575.0,582.0,,-2.35,-3.96,-0.15,0,-1.0
2026-09-06,514888,José Altuve,Eduardo Rodríguez,AZ@HOU,HOU,4.0,2B,R,3.04,2.21,1.034,1.0,1.028,10.1,10.85,12.7,700.0,673.0,,-1.85,-1.65,0.44,0,-1.0
2026-09-06,805367,Chase Meidroth,Bailey Ober,MIN@CWS,CWS,8.0,2B,R,2.26,3.59,1.0,0.992,1.047,10.1,10.85,8.6,1000.0,914.0,,2.25,1.76,0.77,0,-1.0
2026-09-06,701350,Roman Anthony,Kyle Bradish,BOS@BAL,BOS,1.0,RF,L,2.33,2.75,1.0,1.03,1.013,10.0,10.79,17.1,500.0,433.0,,-6.31,-5.88,2.09,0,-1.0
2026-09-06,664770,Nathan Lukes,Randy Dobnak,TOR@KC,TOR,2.0,RF,L,2.69,2.39,1.0,1.0,1.065,10.0,10.79,10.4,900.0,857.0,,0.39,0.79,0.45,0,-1.0
2026-09-06,608348,Carson Kelly,Tyler Phillips,CHC@MIA,CHC,8.0,C,R,2.75,2.97,0.97,1.0,1.047,10.0,10.79,9.4,1200.0,1002.0,,1.39,3.1,1.38,0,-1.0
2026-09-06,682998,Corbin Carroll,Peter Lambert,AZ@HOU,AZ,5.0,RF,L,3.13,2.44,1.025,1.0,0.936,10.0,10.79,17.1,525.0,451.0,,-6.31,-5.21,2.15,0,-1.0
2026-09-06,670623,Isaac Paredes,Eduardo Rodríguez,AZ@HOU,HOU,3.0,3B,R,3.09,2.21,1.0,1.0,1.028,10.0,10.79,14.3,575.0,542.0,,-3.51,-4.02,0.77,0,-1.0
2026-09-06,666126,Carlos Cortes,Bryan Woo,ATH@SEA,ATH,5.0,LF,L,2.57,2.98,1.0,1.0,0.942,9.8,10.69,10.4,850.0,800.0,,0.29,0.16,0.58,0,-1.0
2026-09-06,622761,Jorge Mateo,Mackenzie Gore,TB@TEX,TB,7.0,SS,R,2.91,2.77,1.006,1.0,0.963,9.8,10.69,9.9,900.0,820.0,,0.79,0.69,0.87,0,-1.0
2026-09-06,642215,Weston Wilson,Gage Jump,ATH@SEA,SEA,7.0,3B,R,2.86,2.6,1.002,1.0,1.035,9.7,10.63,,,,,,,,0,
2026-09-06,691783,Jordan Lawlar,Peter Lambert,AZ@HOU,AZ,9.0,CF,R,3.68,2.44,1.0,1.0,0.936,9.6,10.58,11.7,800.0,744.0,,-1.12,-0.53,0.74,0,-1.0
2026-09-06,703607,Henry Bolte,Bryan Woo,ATH@SEA,ATH,1.0,CF,R,2.28,2.98,1.0,1.0,0.942,9.6,10.58,10.4,850.0,784.0,,0.18,0.05,0.78,0,-1.0
2026-09-06,641487,J. P. Crawford,Gage Jump,ATH@SEA,SEA,5.0,SS,L,2.59,2.6,1.0,1.0,1.035,9.5,10.53,,,,,,,,0,
2026-09-06,701358,Cam Smith,Eduardo Rodríguez,AZ@HOU,HOU,8.0,RF,R,3.33,2.21,1.034,1.0,1.028,9.5,10.53,14.3,625.0,579.0,,-3.77,-3.26,0.94,0,-1.0
2026-09-06,543510,James Mccann,Peter Lambert,AZ@HOU,AZ,7.0,C,R,3.31,2.44,1.004,1.0,0.936,9.5,10.53,13.3,700.0,617.0,,-2.77,-1.97,1.45,0,-1.0
2026-09-06,687551,Drew Gilbert,Christian Scott,SF@NYM,SF,1.0,CF,L,2.46,2.59,1.0,1.005,0.986,9.5,10.53,11.7,750.0,725.0,,-1.17,-1.23,0.36,0,-1.0
2026-09-06,669224,Austin Wells,Mike King,NYY@SD,NYY,9.0,C,L,2.99,2.77,0.987,0.984,1.022,9.4,10.47,13.3,700.0,652.0,,-2.83,-2.03,0.8,0,-1.0
2026-09-06,622268,Donovan Walton,Bryan Woo,ATH@SEA,ATH,7.0,2B,L,2.63,2.98,1.0,1.0,0.942,9.3,10.42,9.4,950.0,878.0,,1.02,0.9,0.7,0,-1.0
2026-09-06,683357,Owen Caissie,Clay Holmes,CHC@MIA,MIA,3.0,RF,L,3.82,1.79,0.977,1.0,0.971,9.3,10.42,13.3,700.0,616.0,,-2.88,-2.08,1.47,0,-1.0
2026-09-06,702332,Caleb Durbin,Kyle Bradish,BOS@BAL,BOS,6.0,3B,R,2.45,2.75,1.006,1.03,1.013,9.3,10.42,8.6,1000.0,997.0,,1.82,1.33,0.03,0,-1.0
2026-09-06,678218,Brandon Valenzuela,Randy Dobnak,TOR@KC,TOR,9.0,C,L,3.17,2.39,1.0,1.0,1.065,9.2,10.36,11.7,900.0,796.0,,-1.34,0.36,1.16,0,-1.0
2026-09-06,683227,Cody Freeman,Ian Seymour,TB@TEX,TEX,9.0,3B,R,2.22,3.95,1.0,1.0,0.915,9.2,10.36,8.6,1050.0,973.0,,1.76,1.66,0.62,0,-1.0
2026-09-06,806146,George Lombard,Mike King,NYY@SD,NYY,7.0,SS,R,2.62,2.77,1.0,0.984,1.022,9.2,10.36,,,,,,,,0,
2026-09-06,699393,Pedro Ramírez,Tyler Phillips,CHC@MIA,CHC,7.0,2B,L,2.36,2.97,1.0,1.0,1.047,9.2,10.36,9.4,1200.0,1027.0,,0.96,2.67,1.18,0,-1.0
2026-09-06,642201,Eli White,Kyle Bradish,BOS@BAL,BOS,9.0,CF,R,2.76,2.75,1.006,1.03,1.013,9.1,10.31,8.6,1100.0,1018.0,,1.71,1.98,0.61,1,11.0
2026-09-06,686765,Nick Sogard,Kyle Bradish,BOS@BAL,BOS,5.0,2B,L,2.33,2.75,1.0,1.03,1.013,9.1,10.31,9.0,1000.0,941.0,,1.31,1.22,0.52,0,-1.0
2026-09-06,694371,Tommy Troy,Peter Lambert,AZ@HOU,AZ,6.0,LF,R,2.99,2.44,1.0,1.0,0.936,9.0,10.26,10.3,950.0,846.0,,-0.04,0.74,1.05,0,-1.0
2026-09-06,691788,Joe Mack,Clay Holmes,CHC@MIA,MIA,6.0,C,L,3.86,1.79,1.0,1.0,0.971,8.9,10.2,10.4,1000.0,890.0,,-0.2,1.11,1.01,0,-1.0
2026-09-06,681082,Bryson Stott,Tyler Mahle,ATL@PHI,PHI,6.0,3B,L,2.1,3.2,1.0,0.991,0.999,8.8,10.15,13.5,750.0,674.0,,-3.35,-1.61,1.16,0,-1.0
2026-09-06,672515,Gabriel Moreno,Peter Lambert,AZ@HOU,AZ,3.0,DH,R,2.65,2.44,1.0,1.0,0.936,8.7,10.1,14.3,575.0,537.0,,-4.2,-4.71,0.89,0,-1.0
2026-09-06,605137,Josh Bell,Bryan Hudson,MIN@CWS,MIN,4.0,DH,L,3.2,2.14,0.997,0.992,0.9,8.7,10.1,16.4,500.0,450.0,,-6.3,-6.57,1.51,0,-1.0
2026-09-06,687093,Vaughn Grissom,Paul Skenes,LAA@PIT,LAA,4.0,3B,R,2.68,2.53,1.0,0.987,0.9,8.6,10.04,8.6,1100.0,1012.0,,1.44,1.71,0.66,0,-1.0
2026-09-06,596115,Trevor Story,Kyle Bradish,BOS@BAL,BOS,4.0,SS,R,2.06,2.75,1.003,1.03,1.013,8.5,9.99,12.6,800.0,620.0,,-2.61,-1.12,2.78,0,-1.0
2026-09-06,675961,Alika Williams,Bryan Woo,ATH@SEA,ATH,8.0,SS,R,2.48,2.98,1.0,1.0,0.942,8.4,9.94,7.9,1300.0,1199.0,,2.04,2.8,0.56,0,-1.0
2026-09-06,640902,Jhonny Pereda,Gage Jump,ATH@SEA,SEA,9.0,C,R,2.72,2.6,1.0,1.0,1.035,8.4,9.94,,,,,,,,0,
2026-09-06,643446,Jeff Mcneil,Bryan Woo,ATH@SEA,ATH,2.0,1B,L,2.04,2.98,1.0,1.0,0.942,8.4,9.94,10.4,850.0,827.0,,-0.46,-0.59,0.26,0,-1.0
2026-09-06,694208,Moisés Ballesteros,Paul Skenes,LAA@PIT,LAA,5.0,1B,L,2.6,2.53,1.0,0.987,0.9,8.0,9.72,11.5,900.0,768.0,,-1.78,-0.28,1.52,0,-1.0
2026-09-06,668904,Royce Lewis,Bryan Hudson,MIN@CWS,MIN,6.0,1B,R,3.16,2.14,1.004,0.992,0.9,8.0,9.72,20.2,425.0,353.0,,-10.48,-9.33,3.03,0,-1.0
2026-09-06,543877,Christian Vázquez,Eduardo Rodríguez,AZ@HOU,HOU,9.0,C,R,2.86,2.21,1.034,1.0,1.028,7.7,9.56,8.6,1050.0,987.0,,0.96,0.86,0.5,0,-1.0
2026-09-06,669701,Josh Smith,Randy Dobnak,TOR@KC,TOR,7.0,2B,L,2.41,2.39,1.0,1.0,1.065,7.7,9.56,10.6,900.0,724.0,,-1.04,-0.44,2.14,1,9.0
2026-09-06,655316,Andruw Monasterio,Kyle Bradish,BOS@BAL,BOS,8.0,DH,R,2.19,2.75,1.006,1.03,1.013,7.7,9.56,9.4,950.0,895.0,,0.16,0.04,0.53,0,-1.0
2026-09-06,593428,Xander Bogaerts,Gerrit Cole,NYY@SD,SD,8.0,SS,R,2.23,3.04,1.007,0.984,0.903,7.4,9.4,10.0,950.0,814.0,,-0.6,-0.12,1.42,0,-1.0
2026-09-06,678662,Ezequiel Tovar,Kyle Leahy,STL@COL,COL,9.0,SS,R,2.36,2.52,0.963,1.018,1.066,7.2,9.29,13.4,625.0,602.0,,-4.11,-4.5,0.46,0,-1.0
2026-09-06,683766,Christian Koss,Christian Scott,SF@NYM,SF,9.0,SS,R,2.42,2.59,0.991,1.005,0.986,7.1,9.24,8.2,1100.0,1042.0,,1.04,0.91,0.43,0,-1.0
2026-09-06,701785,Kaelen Culpepper,Bryan Hudson,MIN@CWS,MIN,8.0,SS,R,3.05,2.14,1.0,0.992,0.9,7.1,9.24,12.6,800.0,661.0,,-3.36,-1.87,2.03,0,-1.0
2026-09-06,665750,Leody Taveras,Payton Tolle,BOS@BAL,BAL,7.0,RF,L,2.07,2.87,1.0,1.03,0.9,7.0,9.19,9.0,1000.0,958.0,,0.19,0.1,0.36,0,-1.0
2026-09-06,662139,Daulton Varsho,Eduardo Rodríguez,AZ@HOU,HOU,7.0,CF,L,2.26,2.21,1.025,1.0,1.028,6.7,9.02,10.4,1000.0,883.0,,-1.38,-0.07,1.08,0,-1.0
2026-09-06,663616,Trevor Larnach,Bryan Hudson,MIN@CWS,MIN,7.0,LF,L,2.72,2.14,1.0,0.992,0.9,6.6,8.97,12.8,700.0,600.0,,-3.83,-3.53,1.79,0,-1.0
2026-09-06,668804,Bryan Reynolds,Walbert Ureña,LAA@PIT,PIT,3.0,LF,R,2.63,1.85,1.007,0.987,0.91,6.4,8.86,11.6,850.0,747.0,,-2.74,-1.67,1.28,0,-1.0
2026-09-06,665926,Andrés Giménez,Randy Dobnak,TOR@KC,TOR,8.0,SS,L,2.03,2.39,1.0,1.0,1.065,6.3,8.81,9.4,1000.0,911.0,,-0.59,-0.28,0.8,0,-1.0
2026-09-06,545121,Ildemaro Vargas,Peter Lambert,AZ@HOU,AZ,8.0,1B,L,2.23,2.44,1.0,1.0,0.936,6.2,8.76,8.6,1200.0,1074.0,,0.16,1.07,0.83,0,-1.0
2026-09-06,694378,Jacob Gonzalez,Walbert Ureña,LAA@PIT,PIT,8.0,3B,L,2.98,1.85,1.0,0.987,0.91,6.1,8.7,9.4,1100.0,998.0,,-0.7,0.37,0.78,0,-1.0
2026-09-06,804606,Konnor Griffin,Walbert Ureña,LAA@PIT,PIT,1.0,SS,R,2.3,1.85,1.0,0.987,0.91,5.8,8.54,10.5,950.0,832.0,,-1.96,-0.98,1.21,0,-1.0
2026-09-06,680779,Henry Davis,Walbert Ureña,LAA@PIT,PIT,9.0,C,R,2.97,1.85,1.012,0.987,0.91,5.8,8.54,8.6,1050.0,973.0,,-0.06,-0.16,0.62,1,10.5
2026-09-06,687462,Spencer Horwitz,Walbert Ureña,LAA@PIT,PIT,7.0,1B,L,2.61,1.85,1.016,0.987,0.91,5.6,8.43,8.6,1150.0,1035.0,,-0.17,0.43,0.81,0,-1.0
2026-09-06,688363,Graham Pauley,Clay Holmes,CHC@MIA,MIA,8.0,3B,L,2.29,1.79,0.97,1.0,0.971,4.7,7.95,9.0,1000.0,926.0,,-1.05,-1.14,0.66,0,-1.0
2026-09-06,691594,Javier Sanoja,Clay Holmes,CHC@MIA,MIA,9.0,2B,R,2.0,1.79,0.974,1.0,0.971,4.0,7.58,8.1,1400.0,1225.0,,-0.52,0.91,0.88,1,14.0
2026-09-07,656941,Kyle Schwarber,Grant Holmes,ATL@PHI,PHI,1.0,DH,L,6.21,3.31,1.006,0.998,1.06,23.0,17.77,,,,,,,,1,
2026-09-07,646240,Rafael Devers,Michael Mcgreevy,STL@SF,SF,2.0,DH,L,5.28,3.24,1.0,1.003,1.117,22.3,17.39,20.8,370.0,340.0,,-3.41,-3.89,1.45,0,-1.0
2026-09-07,665742,Juan Soto,Eury Pérez,NYM@MIA,NYM,2.0,DH,L,5.22,3.04,0.977,1.0,0.988,21.0,16.69,,,,,,,,0,
2026-09-07,691718,Pete Crow-Armstrong,Robert Gasser,CHC@MIL,CHC,1.0,CF,L,5.7,3.33,1.0,1.0,0.998,20.5,16.42,,,,,,,,1,
2026-09-07,624413,Pete Alonso,Joey Cantillo,CLE@BAL,BAL,2.0,1B,R,4.92,2.67,1.015,1.015,0.982,18.7,15.46,,,,,,,,0,
2026-09-07,681508,Mickey Gasper,Grayson Rodriguez,LAA@BOS,BOS,2.0,1B,L,3.79,3.31,1.044,0.981,1.12,18.4,15.3,,,,,,,,0,
2026-09-07,694192,Jackson Chourio,Matt Boyd,CHC@MIL,MIL,1.0,LF,R,4.0,3.41,0.99,1.0,1.069,17.9,15.03,,,,,,,,0,
2026-09-07,665487,Fernando Tatís,Jake Irvin,WSH@SD,SD,1.0,RF,R,3.19,3.69,1.0,0.994,1.112,17.9,15.03,,,,,,,,0,
2026-09-07,677800,Wilyer Abreu,Grayson Rodriguez,LAA@BOS,BOS,4.0,RF,L,3.63,3.31,1.059,0.981,1.12,17.8,14.98,,,,,,,,0,
2026-09-07,547180,Bryce Harper,Grant Holmes,ATL@PHI,PHI,3.0,RF,L,4.19,3.31,1.006,0.998,1.06,17.8,14.98,,,,,,,,0,
2026-09-07,592518,Manny Machado,Jake Irvin,WSH@SD,SD,3.0,3B,R,4.14,3.69,1.007,0.994,1.112,17.7,14.92,18.6,425.0,369.0,,-3.68,-4.13,2.27,0,-1.0
2026-09-07,664034,Ty France,Jake Irvin,WSH@SD,SD,4.0,1B,R,4.28,3.69,0.999,0.994,1.112,17.5,14.82,16.2,500.0,462.0,,-1.38,-1.85,1.12,0,-1.0
2026-09-07,596019,Francisco Lindor,Eury Pérez,NYM@MIA,NYM,1.0,SS,L,3.96,3.04,1.0,1.0,0.988,17.2,14.65,,,,,,,,0,
2026-09-07,813841,Jonah Cox,Michael Mcgreevy,STL@SF,SF,4.0,CF,R,3.61,3.24,1.0,1.003,1.117,17.1,14.6,10.5,850.0,839.0,,4.1,4.07,0.12,0,-1.0
2026-09-07,805811,Bryce Eldridge,Michael Mcgreevy,STL@SF,SF,3.0,1B,L,3.53,3.24,1.0,1.003,1.117,16.9,14.49,15.0,525.0,515.0,,-0.51,-1.51,0.26,0,-1.0
2026-09-07,621438,Tyrone Taylor,Robert Gasser,CHC@MIL,CHC,4.0,LF,R,4.33,3.33,1.0,1.0,0.998,16.9,14.49,,,,,,,,0,
2026-09-07,665019,Kody Clemens,Troy Melton,MIN@DET,MIN,3.0,2B,L,4.39,2.97,0.999,1.006,0.932,16.9,14.49,17.9,460.0,412.0,,-3.41,-3.37,1.67,0,-1.0
2026-09-07,673548,Seiya Suzuki,Robert Gasser,CHC@MIL,CHC,2.0,DH,R,4.07,3.33,1.0,1.0,0.998,16.8,14.44,,,,,,,,0,
2026-09-07,691723,Coby Mayo,Joey Cantillo,CLE@BAL,BAL,4.0,3B,R,4.53,2.67,1.006,1.015,0.982,16.7,14.39,,,,,,,,1,
2026-09-07,701538,Jackson Merrill,Jake Irvin,WSH@SD,SD,5.0,CF,L,3.61,3.69,1.002,0.994,1.112,16.7,14.39,18.8,430.0,386.0,,-4.41,-4.48,1.71,0,-1.0
