date,batter,pitcher,game,arch,hit_hr,pit_hr,park,wx,supp,pa_hr,hr_prob,fair,Batter,Pitcher,slot,pos,gtime,gstart_ms,upcoming,proj,mkt_over,mkt_book,mkt_prob,mkt_n_books,team,bat_hand,pit_hand
2026-08-24,682998,592332,CHC@AZ,Oppo Fastball Hunter (LH),3.22,2.97,1.0,1.0,0.983,3.097,13.5,642,Corbin Carroll,Kevin Gausman,2.0,RF,9:40p,1787622000000.0,True,False,,,,,AZ,L,R
2026-08-24,677800,645261,BOS@MIA,Inside Breaking Ball Specialist (LH),3.79,2.56,0.977,1.0,0.942,2.95,12.6,695,Wilyer Abreu,Sandy Alcántara,3.0,RF,6:40p,1787611200000.0,False,False,,,,,BOS,L,R
2026-08-24,668804,592662,PIT@SD,Middle Fastball Crusher,2.69,3.09,1.007,1.019,1.047,2.939,12.5,698,Bryan Reynolds,Robbie Ray,3.0,LF,9:40p,1787622000000.0,True,False,,,,,PIT,R,L
2026-08-24,608348,518876,CHC@AZ,Inside Breaking Ball Specialist,2.3,4.25,1.0,1.0,1.12,3.612,12.4,710,Carson Kelly,Merrill Kelly,9.0,C,9:40p,1787622000000.0,True,False,,,,,CHC,R,R
2026-08-24,663728,554430,PHI@SEA,Middle Slider Crusher,3.36,3.13,1.002,1.0,0.9,3.131,12.3,711,Cal Raleigh,Zack Wheeler,6.0,C,9:40p,1787622000000.0,True,False,,,,,SEA,R,R
2026-08-24,650490,664285,TB@DET,Oppo Fastball Hunter,3.35,2.3,0.999,1.003,1.03,2.626,11.8,747,Yandy Díaz,Framber Valdez,1.0,DH,6:40p,1787611200000.0,False,False,,,,,TB,R,L
2026-08-24,694374,592332,CHC@AZ,Inside Breaking Ball Specialist,3.25,2.97,1.0,1.0,0.983,3.127,11.8,751,Tim Tawa,Kevin Gausman,7.0,1B,9:40p,1787622000000.0,True,False,,,,,AZ,R,R
2026-08-24,664761,669302,PHI@SEA,Oppo Fastball Hunter,2.79,3.29,1.0,1.0,0.944,2.862,11.7,754,Alec Bohm,Logan Gilbert,5.0,1B,9:40p,1787622000000.0,True,False,,,,,PHI,R,R
2026-08-24,687462,592662,PIT@SD,Middle Slider Crusher (LH),2.86,3.09,1.002,1.019,1.047,3.114,11.3,787,Spencer Horwitz,Robbie Ray,8.0,1B,9:40p,1787622000000.0,True,False,,,,,PIT,L,L
2026-08-24,667472,687931,CIN@SF,Middle Slider Crusher,2.31,3.15,0.988,0.992,1.12,2.635,11.3,785,Dane Myers,Carson Whisenhunt,3.0,CF,9:45p,1787622300000.0,True,False,,,,,CIN,R,L
2026-08-24,650489,676917,COL@WSH,Middle Fastball Crusher,3.11,2.61,0.995,0.986,0.964,2.529,10.9,821,Willi Castro,Cade Cavalli,3.0,3B,6:45p,1787611500000.0,False,False,,,,,COL,R,R
2026-08-24,679529,656876,TB@DET,Middle Fastball Crusher,3.78,2.58,0.979,1.003,0.9,2.845,10.7,831,Spencer Torkelson,Drew Rasmussen,7.0,1B,6:40p,1787611200000.0,False,False,,,,,DET,R,R
2026-08-24,664983,676917,COL@WSH,Middle Fastball Crusher (LH),2.91,2.61,0.998,0.986,0.964,2.372,10.7,834,Jake Mccarthy,Cade Cavalli,1.0,CF,6:45p,1787611500000.0,False,False,,,,,COL,L,R
2026-08-24,642215,554430,PHI@SEA,Middle Fastball Crusher,3.1,3.13,1.002,1.0,0.9,2.894,10.5,852,Weston Wilson,Zack Wheeler,8.0,3B,9:40p,1787622000000.0,True,False,,,,,SEA,R,R
2026-08-24,678882,645261,BOS@MIA,Middle Slider Crusher,3.04,2.56,0.974,1.0,0.942,2.353,10.4,864,Ceddanne Rafaela,Sandy Alcántara,2.0,CF,6:40p,1787611200000.0,False,False,,,,,BOS,R,R
2026-08-24,593428,677952,PIT@SD,Middle Fastball Crusher,2.38,3.39,1.007,1.019,0.905,2.478,9.9,914,Xander Bogaerts,Braxton Ashcraft,6.0,SS,9:40p,1787622000000.0,True,False,,,,,SD,R,R
2026-08-24,622761,664285,TB@DET,Middle Fastball Crusher,3.2,2.3,0.979,1.003,1.03,2.455,9.8,923,Jorge Mateo,Framber Valdez,6.0,2B,6:40p,1787611200000.0,False,False,,,,,TB,R,L
2026-08-24,663538,518876,CHC@AZ,Middle Fastball Crusher,1.56,4.25,1.0,1.0,1.12,2.449,9.7,926,Nico Hoerner,Merrill Kelly,6.0,SS,9:40p,1787622000000.0,True,False,,,,,CHC,R,R
2026-08-24,680776,645261,BOS@MIA,Middle Fastball Crusher (LH),3.24,2.56,0.977,1.0,0.942,2.52,9.6,946,Jarren Duran,Sandy Alcántara,7.0,LF,6:40p,1787611200000.0,False,False,,,,,BOS,L,R
2026-08-24,663457,592332,CHC@AZ,Inside Breaking Ball Specialist (LH),2.16,2.97,1.0,1.0,0.983,2.075,9.4,961,Lars Nootbaar,Kevin Gausman,1.0,DH,9:40p,1787622000000.0,True,False,,,,,AZ,L,R
2026-08-24,678391,663372,COL@WSH,Oppo Fastball Hunter (LH),1.64,4.21,1.001,0.986,1.12,2.524,9.2,985,Jorbit Vivas,Ryan Feltner,8.0,2B,6:45p,1787611500000.0,False,False,,,,,WSH,L,R
2026-08-24,669065,624133,BOS@MIA,Middle Slider Crusher (LH),3.78,1.87,0.977,1.0,0.936,2.136,9.2,983,Kyle Stowers,Ranger Suarez,3.0,1B,6:40p,1787611200000.0,False,False,,,,,MIA,L,L
2026-08-24,668939,645261,BOS@MIA,Middle Fastball Crusher,2.83,2.56,0.974,1.0,0.942,2.197,9.1,1000,Adley Rutschman,Sandy Alcántara,5.0,C,6:40p,1787611200000.0,False,False,,,,,BOS,R,R
2026-08-24,690993,656876,TB@DET,Middle Fastball Crusher (LH),2.57,2.58,0.999,1.003,0.9,1.979,9.0,1011,Colt Keith,Drew Rasmussen,1.0,DH,6:40p,1787611200000.0,False,False,,,,,DET,L,R
2026-08-24,595978,691946,CLE@LAA,Middle Fastball Crusher,2.42,2.61,1.003,1.051,1.112,2.437,8.9,1023,Austin Hedges,George Klassen,8.0,C,9:38p,1787621880000.0,True,False,,,,,CLE,R,R
2026-08-24,694377,592662,PIT@SD,Middle Slider Crusher,2.07,3.09,1.007,1.019,1.047,2.266,8.6,1059,Nick Yorke,Robbie Ray,7.0,3B,9:40p,1787622000000.0,True,False,,,,,PIT,R,L
2026-08-24,666023,677952,PIT@SD,Inside Breaking Ball Specialist,2.22,3.39,0.999,1.019,0.905,2.29,8.4,1093,Freddy Fermin,Braxton Ashcraft,8.0,C,9:40p,1787622000000.0,True,False,,,,,SD,R,R
2026-08-24,702332,645261,BOS@MIA,Middle Fastball Crusher,2.64,2.56,0.974,1.0,0.942,2.045,8.2,1120,Caleb Durbin,Sandy Alcántara,6.0,3B,6:40p,1787611200000.0,False,False,,,,,BOS,R,R
2026-08-24,630105,677952,PIT@SD,Oppo Fastball Hunter (LH),1.78,3.39,0.987,1.019,0.905,1.818,8.1,1136,Jake Cronenworth,Braxton Ashcraft,2.0,2B,9:40p,1787622000000.0,True,False,,,,,SD,L,R
2026-08-24,677587,691946,CLE@LAA,Middle Slider Crusher (LH),2.25,2.61,1.006,1.051,1.112,2.272,7.9,1165,Brayan Rocchio,George Klassen,9.0,SS,9:38p,1787621880000.0,True,False,,,,,CLE,L,R
2026-08-24,693304,592662,PIT@SD,Oppo Fastball Hunter,1.54,3.09,1.002,1.019,1.047,1.674,7.7,1206,Nick Gonzales,Robbie Ray,1.0,DH,9:40p,1787622000000.0,True,False,,,,,PIT,R,L
2026-08-24,681393,676917,COL@WSH,Oppo Fastball Hunter,2.22,2.61,0.998,0.986,0.964,1.811,7.3,1273,Connor Norby,Cade Cavalli,6.0,2B,6:45p,1787611500000.0,False,False,,,,,COL,R,R
2026-08-24,681508,645261,BOS@MIA,Middle Fastball Crusher (LH),2.55,2.56,0.977,1.0,0.942,1.986,7.3,1269,Mickey Gasper,Sandy Alcántara,8.0,DH,6:40p,1787611200000.0,False,False,,,,,BOS,L,R
2026-08-24,678662,676917,COL@WSH,Middle Slider Crusher,2.3,2.61,0.995,0.986,0.964,1.868,6.5,1430,Ezequiel Tovar,Cade Cavalli,9.0,SS,6:45p,1787611500000.0,False,False,,,,,COL,R,R
2026-08-24,663743,664285,TB@DET,Inside Breaking Ball Specialist,1.92,2.3,0.973,1.003,1.03,1.467,5.7,1669,Nick Fortes,Framber Valdez,7.0,C,6:40p,1787611200000.0,False,False,,,,,TB,R,L
2026-08-24,595879,656876,TB@DET,Middle Fastball Crusher,2.09,2.58,0.979,1.003,0.9,1.573,5.5,1710,Javier Báez,Drew Rasmussen,9.0,SS,6:40p,1787611200000.0,False,False,,,,,DET,R,R
2026-08-24,669707,592662,PIT@SD,Middle Slider Crusher,1.34,3.09,1.007,1.019,1.047,1.469,5.2,1836,Jared Triolo,Robbie Ray,9.0,SS,9:40p,1787622000000.0,True,False,,,,,PIT,R,L
2026-08-24,656716,656876,TB@DET,Inside Breaking Ball Specialist (LH),1.59,2.58,0.999,1.003,0.9,1.226,5.0,1909,Zach Mckinstry,Drew Rasmussen,6.0,RF,6:40p,1787611200000.0,False,False,,,,,DET,L,R
2026-08-24,672640,624133,BOS@MIA,Middle Fastball Crusher,1.88,1.87,0.974,1.0,0.936,1.057,4.9,1945,Otto Lopez,Ranger Suarez,1.0,SS,6:40p,1787611200000.0,False,False,,,,,MIA,R,L
2026-08-24,682663,624133,BOS@MIA,Inside Breaking Ball Specialist,1.92,1.87,0.97,1.0,0.936,1.078,4.7,2016,Agustín Ramírez,Ranger Suarez,4.0,DH,6:40p,1787611200000.0,False,False,,,,,MIA,R,L
2026-08-24,687859,676917,COL@WSH,Inside Breaking Ball Specialist (LH),1.32,2.61,0.991,0.986,0.964,1.073,4.5,2111,Troy Johnston,Cade Cavalli,5.0,DH,6:45p,1787611500000.0,False,False,,,,,COL,L,R
2026-08-24,683083,663372,COL@WSH,Middle Fastball Crusher,0.84,4.21,0.995,0.986,1.12,1.29,4.5,2100,Nasim Nuñez,Ryan Feltner,9.0,SS,6:45p,1787611500000.0,False,False,,,,,WSH,R,R
2026-08-24,691594,624133,BOS@MIA,Middle Fastball Crusher,2.01,1.87,0.974,1.0,0.936,1.132,4.4,2181,Javier Sanoja,Ranger Suarez,7.0,3B,6:40p,1787611200000.0,False,False,,,,,MIA,R,L
2026-08-24,805300,624133,BOS@MIA,Middle Slider Crusher (LH),1.87,1.87,0.977,1.0,0.936,1.058,4.3,2222,Jakob Marsee,Ranger Suarez,6.0,CF,6:40p,1787611200000.0,False,False,,,,,MIA,L,L
2026-08-24,683766,695505,CIN@SF,Middle Fastball Crusher,1.62,2.51,0.988,0.992,0.9,1.183,4.2,2296,Christian Koss,Chase Burns,9.0,SS,9:45p,1787622300000.0,True,False,,,,,SF,R,R
2026-08-24,669364,624133,BOS@MIA,Middle Fastball Crusher (LH),1.44,1.87,0.977,1.0,0.936,0.813,3.4,2805,Xavier Edwards,Ranger Suarez,5.0,2B,6:40p,1787611200000.0,False,False,,,,,MIA,L,L
2026-08-24,670764,664285,TB@DET,Middle Fastball Crusher (LH),1.15,2.3,0.999,1.003,1.03,0.897,3.2,3046,Taylor Walls,Framber Valdez,9.0,SS,6:40p,1787611200000.0,False,False,,,,,TB,L,L
2026-08-25,670541,701542,HOU@NYY,Inside Breaking Ball Specialist (LH),5.78,3.44,1.024,1.013,1.053,7.164,29.0,+245,Yordan Álvarez,Will Warren,2.0,DH,7:05p,1787699100000.0,False,False,,,,,HOU,L,R
2026-08-25,686527,605400,PHI@SEA,Middle Slider Crusher (LH),4.33,4.78,1.0,1.0,1.0,6.829,27.8,+260,Dominic Canzone,Aaron Nola,2.0,RF,9:40p,1787708400000.0,True,False,,,,,SEA,L,R
2026-08-25,624413,669461,BAL@STL,Oppo Fastball Hunter,4.89,3.68,0.995,1.029,1.067,6.489,26.5,+277,Pete Alonso,Matthew Liberatore,2.0,1B,7:45p,1787701500000.0,False,False,,,,,BAL,R,L
2026-08-25,660271,693821,LAD@ATL,Middle Fastball Crusher (LH),4.98,3.64,1.009,1.003,0.983,5.962,25.2,+297,Shohei Ohtani,Bryce Elder,1.0,DH,7:15p,1787699700000.0,False,False,,,,,LAD,L,R
2026-08-25,656941,669923,PHI@SEA,Middle Slider Crusher (LH),6.22,2.92,1.0,1.0,0.982,5.889,24.9,+301,Kyle Schwarber,George Kirby,1.0,DH,9:40p,1787708400000.0,True,False,,,,,PHI,L,R
2026-08-25,571970,693821,LAD@ATL,Oppo Fastball Hunter (LH),5.17,3.64,1.0,1.003,0.983,6.133,24.6,+306,Max Muncy,Bryce Elder,4.0,3B,7:15p,1787699700000.0,False,False,,,,,LAD,L,R
2026-08-25,668227,605400,PHI@SEA,Oppo Fastball Hunter,3.6,4.78,1.0,1.0,1.0,5.676,24.1,+315,Randy Arozarena,Aaron Nola,1.0,LF,9:40p,1787708400000.0,True,False,,,,,SEA,R,R
2026-08-25,691723,669461,BAL@STL,Middle Fastball Crusher,4.49,3.68,0.998,1.029,1.067,5.972,24.0,+316,Coby Mayo,Matthew Liberatore,4.0,DH,7:45p,1787701500000.0,False,False,,,,,BAL,R,L
2026-08-25,663728,605400,PHI@SEA,Middle Slider Crusher,3.9,4.78,1.002,1.0,1.0,6.167,23.9,+318,Cal Raleigh,Aaron Nola,5.0,C,9:40p,1787708400000.0,True,False,,,,,SEA,R,R
2026-08-25,695600,453286,KC@TOR,Middle Fastball Crusher (LH),3.42,4.7,1.004,1.0,1.055,5.624,23.9,+318,Carter Jensen,Max Scherzer,1.0,C,7:07p,1787699220000.0,False,False,,,,,KC,L,R
2026-08-25,677594,605400,PHI@SEA,Middle Fastball Crusher,3.65,4.78,1.002,1.0,1.0,5.776,23.4,+327,Julio Rodríguez,Aaron Nola,3.0,CF,9:40p,1787708400000.0,True,False,,,,,SEA,R,R
2026-08-25,694212,669461,BAL@STL,Oppo Fastball Hunter (LH),4.63,3.68,0.998,1.029,1.067,6.16,23.1,+332,Samuel Basallo,Matthew Liberatore,6.0,C,7:45p,1787701500000.0,False,False,,,,,BAL,L,L
2026-08-25,621566,607192,LAD@ATL,Middle Fastball Crusher (LH),5.74,3.2,1.009,1.003,0.9,5.533,22.5,+344,Matt Olson,Tyler Glasnow,3.0,1B,7:15p,1787699700000.0,False,False,,,,,ATL,L,R
2026-08-25,687952,669461,BAL@STL,Middle Fastball Crusher,4.3,3.68,0.998,1.029,1.067,5.726,22.4,+347,Christian Encarnacion-Strand,Matthew Liberatore,5.0,3B,7:45p,1787701500000.0,False,False,,,,,BAL,R,L
2026-08-25,521692,453286,KC@TOR,Middle Fastball Crusher,3.27,4.7,1.009,1.0,1.055,5.401,22.0,+355,Salvador Pérez,Max Scherzer,4.0,DH,7:07p,1787699220000.0,False,False,,,,,KC,R,R
2026-08-25,677951,453286,KC@TOR,Middle Slider Crusher,3.17,4.7,1.009,1.0,1.055,5.239,21.9,+356,Bobby Witt,Max Scherzer,2.0,SS,7:07p,1787699220000.0,False,False,,,,,KC,R,R
2026-08-25,621439,695611,MIN@ATH,Oppo Fastball Hunter,5.45,2.64,1.009,1.035,1.027,5.098,21.4,+368,Byron Buxton,Gage Jump,2.0,CF,9:40p,1787708400000.0,True,False,,,,,MIN,R,L
2026-08-25,701398,605288,CIN@SF,Middle Fastball Crusher,4.42,3.18,0.988,0.987,1.082,4.902,20.6,+385,Sal Stewart,Adrian Houser,2.0,1B,9:45p,1787708700000.0,True,False,,,,,CIN,R,R
2026-08-25,668709,605288,CIN@SF,Middle Fastball Crusher (LH),4.45,3.18,0.993,0.987,1.082,4.965,20.4,+389,Jj Bleday,Adrian Houser,3.0,LF,9:45p,1787708700000.0,True,False,,,,,CIN,L,R
2026-08-25,575929,663969,BOS@MIA,Middle Slider Crusher,4.8,2.99,0.974,1.0,1.066,4.931,20.2,+395,Willson Contreras,Tyler Phillips,4.0,1B,6:40p,1787697600000.0,False,False,,,,,BOS,R,R
2026-08-25,678246,594798,TEX@CWS,Middle Fastball Crusher,4.74,3.21,1.004,1.019,0.932,4.795,19.8,+405,Miguel Vargas,Jacob Degrom,3.0,3B,7:40p,1787701200000.0,False,False,,,,,CWS,R,R
2026-08-25,665161,701542,HOU@NYY,Middle Fastball Crusher,3.75,3.44,0.998,1.013,1.053,4.534,19.7,+408,Jeremy Peña,Will Warren,1.0,SS,7:05p,1787699100000.0,False,False,,,,,HOU,R,R
2026-08-25,686681,453286,KC@TOR,Inside Breaking Ball Specialist (LH),3.03,4.7,1.003,1.0,1.055,4.975,19.7,+409,Michael Massey,Max Scherzer,5.0,2B,7:07p,1787699220000.0,False,False,,,,,KC,L,R
2026-08-25,664040,650633,PIT@SD,Middle Fastball Crusher (LH),4.6,2.96,1.002,1.008,1.02,4.629,19.6,+411,Brandon Lowe,Mike King,2.0,DH,9:40p,1787708400000.0,True,False,,,,,PIT,L,R
2026-08-25,572233,701542,HOU@NYY,Middle Slider Crusher,4.18,3.44,0.998,1.013,1.053,5.053,19.3,+418,Christian Walker,Will Warren,6.0,1B,7:05p,1787699100000.0,False,False,,,,,HOU,R,R
2026-08-25,695657,594798,TEX@CWS,Oppo Fastball Hunter (LH),4.76,3.21,1.009,1.019,0.932,4.833,19.1,+422,Colson Montgomery,Jacob Degrom,5.0,SS,7:40p,1787701200000.0,False,False,,,,,CWS,L,R
2026-08-25,682829,605288,CIN@SF,Middle Fastball Crusher,3.93,3.18,0.988,0.987,1.082,4.357,19.0,+427,Elly De La Cruz,Adrian Houser,1.0,SS,9:45p,1787708700000.0,True,False,,,,,CIN,R,R
2026-08-25,672960,607625,KC@TOR,Oppo Fastball Hunter,4.63,2.67,1.004,1.0,1.101,4.509,18.6,+437,Kazuma Okamoto,Seth Lugo,4.0,3B,7:07p,1787699220000.0,False,False,,,,,TOR,R,R
2026-08-25,605141,693821,LAD@ATL,Inside Breaking Ball Specialist,3.81,3.64,0.99,1.003,0.983,4.475,18.6,+438,Mookie Betts,Bryce Elder,3.0,SS,7:15p,1787699700000.0,False,False,,,,,LAD,R,R
2026-08-25,665833,650633,PIT@SD,Middle Slider Crusher (LH),4.61,2.96,1.002,1.008,1.02,4.638,18.4,+443,Oneil Cruz,Mike King,5.0,CF,9:40p,1787708400000.0,True,False,,,,,PIT,L,R
2026-08-25,683002,669461,BAL@STL,Middle Slider Crusher (LH),3.34,3.68,0.995,1.029,1.067,4.431,18.4,+443,Gunnar Henderson,Matthew Liberatore,3.0,SS,7:45p,1787701500000.0,False,False,,,,,BAL,L,L
2026-08-25,553993,605288,CIN@SF,Middle Slider Crusher,4.15,3.18,0.988,0.987,1.082,4.605,18.3,+446,Eugenio Suárez,Adrian Houser,5.0,DH,9:45p,1787708700000.0,True,False,,,,,CIN,R,R
2026-08-25,666139,668909,CLE@LAA,Middle Fastball Crusher (LH),3.51,3.83,1.006,1.047,0.965,4.512,18.0,+456,Josh Lowe,Gavin Williams,5.0,RF,9:38p,1787708280000.0,True,False,,,,,LAA,L,R
2026-08-25,680869,671737,MIN@ATH,Middle Fastball Crusher,4.12,3.14,1.006,1.035,0.974,4.339,18.0,+454,Zack Gelof,Taj Bradley,3.0,3B,9:40p,1787708400000.0,True,False,,,,,ATH,R,R
2026-08-25,691023,605135,BAL@STL,Middle Fastball Crusher,4.59,2.5,0.998,1.029,1.093,4.258,17.7,+466,Jordan Walker,Chris Bassitt,4.0,RF,7:45p,1787701500000.0,False,False,,,,,STL,R,R
2026-08-25,608369,641743,TEX@CWS,Middle Slider Crusher (LH),3.92,2.87,0.997,1.019,1.07,4.036,17.3,+480,Corey Seager,Anthony Kay,2.0,SS,7:40p,1787701200000.0,False,False,,,,,TEX,L,L
2026-08-25,686948,607192,LAD@ATL,Oppo Fastball Hunter (LH),4.12,3.2,1.0,1.003,0.9,3.932,17.2,+480,Drake Baldwin,Tyler Glasnow,1.0,DH,7:15p,1787699700000.0,False,False,,,,,ATL,L,R
2026-08-25,694192,804267,MIL@NYM,Middle Fastball Crusher,3.7,3.01,0.991,1.004,1.071,3.919,17.2,+482,Jackson Chourio,Zac Thornton,1.0,LF,7:10p,1787699400000.0,False,False,,,,,MIL,R,L
2026-08-25,547180,669923,PHI@SEA,Middle Fastball Crusher (LH),4.34,2.92,1.0,1.0,0.982,4.105,17.1,+483,Bryce Harper,George Kirby,3.0,RF,9:40p,1787708400000.0,True,False,,,,,PHI,L,R
2026-08-25,669394,641743,TEX@CWS,Middle Fastball Crusher,4.15,2.87,1.004,1.019,1.07,4.297,16.6,+502,Jake Burger,Anthony Kay,6.0,1B,7:40p,1787701200000.0,False,False,,,,,TEX,R,L
2026-08-25,596142,804267,MIL@NYM,High Zone Fastball Hitter,3.9,3.01,0.991,1.004,1.071,4.128,16.5,+504,Gary Sánchez,Zac Thornton,5.0,DH,7:10p,1787699400000.0,False,False,,,,,MIL,R,L
2026-08-25,686469,453286,KC@TOR,Middle Slider Crusher (LH),2.39,4.7,1.004,1.0,1.055,3.926,16.5,+508,Vinnie Pasquantino,Max Scherzer,3.0,1B,7:07p,1787699220000.0,False,False,,,,,KC,L,R
2026-08-25,677800,663969,BOS@MIA,Inside Breaking Ball Specialist (LH),3.76,2.99,0.977,1.0,1.066,3.876,16.3,+515,Wilyer Abreu,Tyler Phillips,3.0,RF,6:40p,1787697600000.0,False,False,,,,,BOS,L,R
2026-08-25,696100,674841,COL@WSH,Middle Fastball Crusher,6.49,1.74,0.995,1.009,1.03,3.863,16.2,+517,Hunter Goodman,Andrew Alvarez,3.0,C,6:45p,1787697900000.0,False,False,,,,,COL,R,L
2026-08-25,665019,695611,MIN@ATH,Middle Fastball Crusher (LH),4.22,2.64,1.009,1.035,1.027,3.943,15.9,+531,Kody Clemens,Gage Jump,5.0,LF,9:40p,1787708400000.0,True,False,,,,,MIN,L,L
2026-08-25,665052,801139,BOS@MIA,Middle Fastball Crusher (LH),5.31,2.77,0.977,1.0,0.9,4.268,15.8,+534,Griffin Conine,Payton Tolle,7.0,RF,6:40p,1787697600000.0,False,False,,,,,MIA,L,L
2026-08-25,514888,701542,HOU@NYY,Middle Fastball Crusher,3.12,3.44,0.998,1.013,1.053,3.765,15.7,+535,José Altuve,Will Warren,4.0,2B,7:05p,1787699100000.0,False,False,,,,,HOU,R,R
2026-08-25,673357,690986,MIL@NYM,Inside Breaking Ball Specialist,4.0,3.17,0.991,1.004,0.9,3.751,15.7,+537,Luis Robert,Kyle Harrison,4.0,CF,7:10p,1787699400000.0,False,False,,,,,NYM,R,L
2026-08-25,671739,607192,LAD@ATL,Middle Fastball Crusher (LH),3.94,3.2,1.009,1.003,0.9,3.796,15.3,+554,Michael Harris,Tyler Glasnow,5.0,CF,7:15p,1787699700000.0,False,False,,,,,ATL,L,R
2026-08-25,664728,453286,KC@TOR,Middle Fastball Crusher (LH),2.68,4.7,1.004,1.0,1.055,4.41,14.9,+570,Kyle Isbel,Max Scherzer,9.0,CF,7:07p,1787699220000.0,False,False,,,,,KC,L,R
2026-08-25,663886,605288,CIN@SF,Middle Fastball Crusher,3.18,3.18,0.988,0.987,1.082,3.524,14.8,+576,Tyler Stephenson,Adrian Houser,4.0,C,9:45p,1787708700000.0,True,False,,,,,CIN,R,R
2026-08-25,693307,668984,TB@DET,Middle Slider Crusher,4.68,2.2,0.979,1.02,1.019,3.455,14.5,+588,Dillon Dingler,Casey Legumina,4.0,C,6:40p,1787697600000.0,False,False,,,,,DET,R,R
2026-08-25,518692,693821,LAD@ATL,Middle Fastball Crusher (LH),2.8,3.64,1.009,1.003,0.983,3.353,14.5,+589,Freddie Freeman,Bryce Elder,2.0,1B,7:15p,1787699700000.0,False,False,,,,,LAD,L,R
2026-08-25,702616,669461,BAL@STL,Middle Slider Crusher (LH),2.43,3.68,0.995,1.029,1.067,3.229,14.4,+597,Jackson Holliday,Matthew Liberatore,1.0,2B,7:45p,1787701500000.0,False,False,,,,,BAL,L,L
2026-08-25,664034,694973,PIT@SD,Inside Breaking Ball Specialist,4.28,2.56,0.999,1.008,0.9,3.273,13.8,+624,Ty France,Paul Skenes,4.0,1B,9:40p,1787708400000.0,True,False,,,,,SD,R,R
2026-08-25,680777,695611,MIN@ATH,Middle Fastball Crusher,3.46,2.64,1.006,1.035,1.027,3.225,13.7,+631,Ryan Jeffers,Gage Jump,3.0,DH,9:40p,1787708400000.0,True,False,,,,,MIN,R,L
2026-08-25,679845,453286,KC@TOR,Oppo Fastball Hunter,2.12,4.7,1.004,1.0,1.055,3.487,13.7,+632,Nick Loftin,Max Scherzer,6.0,3B,7:07p,1787699220000.0,False,False,,,,,KC,R,R
2026-08-25,624424,694297,CHC@AZ,Oppo Fastball Hunter (LH),4.38,2.81,1.0,1.0,0.93,3.778,13.6,+638,Michael Conforto,Brandon Pfaadt,8.0,DH,9:40p,1787708400000.0,True,False,,,,,CHC,L,R
2026-08-25,664023,694297,CHC@AZ,Middle Fastball Crusher,3.87,2.81,1.0,1.0,0.93,3.336,13.5,+638,Ian Happ,Brandon Pfaadt,5.0,LF,9:40p,1787708400000.0,True,False,,,,,CHC,R,R
2026-08-25,673237,701542,HOU@NYY,Oppo Fastball Hunter,3.08,3.44,1.011,1.013,1.053,3.768,13.5,+640,Yainer Diaz,Will Warren,8.0,C,7:05p,1787699100000.0,False,False,,,,,HOU,R,R
2026-08-25,592518,694973,PIT@SD,Middle Slider Crusher,4.11,2.56,1.007,1.008,0.9,3.173,13.5,+642,Manny Machado,Paul Skenes,3.0,3B,9:40p,1787708400000.0,True,False,,,,,SD,R,R
2026-08-25,678882,663969,BOS@MIA,Middle Slider Crusher,3.01,2.99,0.974,1.0,1.066,3.091,13.4,+644,Ceddanne Rafaela,Tyler Phillips,2.0,CF,6:40p,1787697600000.0,False,False,,,,,BOS,R,R
2026-08-25,668930,804267,MIL@NYM,Inside Breaking Ball Specialist (LH),2.91,3.01,0.992,1.004,1.071,3.09,13.4,+644,Brice Turang,Zac Thornton,2.0,2B,7:10p,1787699400000.0,False,False,,,,,MIL,L,L
2026-08-25,666211,701542,HOU@NYY,Oppo Fastball Hunter (LH),3.21,3.44,1.011,1.013,1.053,3.933,13.4,+647,Taylor Trammell,Will Warren,9.0,LF,7:05p,1787699100000.0,False,False,,,,,HOU,L,R
2026-08-25,686797,695611,MIN@ATH,Middle Fastball Crusher,3.78,2.64,1.006,1.035,1.027,3.518,13.2,+660,Brooks Lee,Gage Jump,7.0,3B,9:40p,1787708400000.0,True,False,,,,,MIN,R,L
2026-08-25,645277,607192,LAD@ATL,Middle Fastball Crusher,3.48,3.2,0.991,1.003,0.9,3.293,12.9,+673,Ozzie Albies,Tyler Glasnow,6.0,2B,7:15p,1787699700000.0,False,False,,,,,ATL,R,R
2026-08-25,668904,695611,MIN@ATH,Middle Fastball Crusher,3.22,2.64,1.006,1.035,1.027,3.004,12.7,+685,Royce Lewis,Gage Jump,4.0,1B,9:40p,1787708400000.0,True,False,,,,,MIN,R,L
2026-08-25,687462,650633,PIT@SD,Middle Slider Crusher (LH),2.83,2.96,1.002,1.008,1.02,2.846,12.7,+685,Spencer Horwitz,Mike King,1.0,1B,9:40p,1787708400000.0,True,False,,,,,PIT,L,R
2026-08-25,677649,641743,TEX@CWS,Middle Fastball Crusher,2.97,2.87,1.004,1.019,1.07,3.081,12.6,+696,Ezequiel Duran,Anthony Kay,5.0,CF,7:40p,1787701200000.0,False,False,,,,,TEX,R,L
2026-08-25,607208,669923,PHI@SEA,Middle Fastball Crusher,3.01,2.92,1.002,1.0,0.982,2.856,12.5,+702,Trea Turner,George Kirby,2.0,SS,9:40p,1787708400000.0,True,False,,,,,PHI,R,R
